geoid,state_name,county_name,index_value,housing_subindex_value,income_subindex_value,hh_chars_value,median_monthly_housing_coust,percent_renter_occ_units,percent_renter_occ_units_multi,percent_cost_burdened_renters,percent_eli_renters,avg_renter_hh_size,percent_black,percent_asian,percent_latine,percent_other
39151711202,Ohio,Stark County,5,11,4,17,1103,0.0810126582278481,0.2578125,0,0.1,2.3,0,0,0.0199501246882793,0.02543640897755611
39151711211,Ohio,Stark County,49,62,39,25,928,0.2717931720251906,0.723170731707317,0.17560975609756097,0.16279069767441862,2.19,0.0010230926629640456,0.025869628763519437,0.014469453376205787,0.02323881905875475
39151711212,Ohio,Stark County,12,10,40,3,1096,0.08403361344537816,0.21,0.17,0.17647058823529413,2.97,0,0,0.002616822429906542,0.02280373831775701
39151711312,Ohio,Stark County,46,47,52,36,1190,0.13939867239359624,0.8263305322128851,0.20168067226890757,0.21348314606741572,1.98,0.005460750853242321,0.014197952218430034,0.004232081911262798,0.04040955631399317
39151711321,Ohio,Stark County,33,36,42,33,1322,0.279537149817296,0.5381263616557734,0.1655773420479303,0.19230769230769232,2.15,0.005011870218939594,0.0245317858084938,0.07122131363756265,0.02374043787918755
39151711322,Ohio,Stark County,77,95,29,60,870,0.6734449760765551,0.8596802841918295,0.1492007104795737,0.12217194570135746,1.81,0.06503834138028969,0.030673104231752343,0.030673104231752343,0.043169554103947745
39151711324,Ohio,Stark County,23,29,26,48,1426,0.17712691771269176,0.6194225721784777,0.08661417322834646,0.17777777777777778,1.54,0.012588512981904013,0.037372147915027534,0.013768686073957514,0.00963808025177026
39151711402,Ohio,Stark County,36,66,7,45,1098,0.3644957983193277,0.7483189241114313,0.06628242074927954,0.05325443786982249,1.72,0.0358553151160954,0.017690728163007423,0.0358553151160954,0.016900963512873162
39151711411,Ohio,Stark County,2,3,2,19,1298,0.08840486867392697,0,0,0.07407407407407407,2.52,0.0062266500622665,0.01818181818181818,0.09090909090909091,0.0186799501867995
39151711412,Ohio,Stark County,37,58,20,36,880,0.26906474820143883,0.6506238859180036,0.1532976827094474,0.059322033898305086,1.88,0.019133937562940583,0.016717019133937562,0.004833836858006042,0.025981873111782478
39151711501,Ohio,Stark County,77,82,63,62,1144,0.42469705712637046,0.9510869565217391,0.29347826086956524,0.18452380952380953,1.85,0.05965379494007989,0.03941411451398136,0.032223701731025296,0.04687083888149134
39151711502,Ohio,Stark County,20,41,5,41,1035,0.16371971185330714,0.628,0.048,0.05357142857142857,2.74,0.055437665782493366,0.06472148541114059,0.04986737400530504,0.05623342175066313
39151711600,Ohio,Stark County,31,43,27,39,915,0.23823422108719444,0.4946401225114854,0.11791730474732007,0.14615384615384616,2.22,0.030282972033758068,6.619228859837829e-4,0.05080258149925534,0.054608638093662086
39151711700,Ohio,Stark County,33,37,36,52,991,0.30416012558869704,0.36,0.16774193548387098,0.1497326203208556,2.07,0.1338403041825095,0.0019011406844106464,0.00779467680608365,0.05152091254752852
39151711800,Ohio,Stark County,58,78,31,54,915,0.3783553472518108,0.8108108108108109,0.12274774774774774,0.1656441717791411,1.78,0.10622339347253193,0.028380295965943644,0.004257044394891546,0.023920535171295356
39151711900,Ohio,Stark County,53,77,24,34,940,0.375195007800312,0.8201663201663202,0.1257796257796258,0.11737089201877934,1.82,0.012406015037593985,0,0.031390977443609025,0.02086466165413534
39151712000,Ohio,Stark County,18,30,17,19,1057,0.2106076210092688,0.4083129584352078,0.09535452322738386,0.10204081632653061,2.14,0.0037339556592765463,0.005134189031505251,0.013302217036172695,0.01680280046674446
39151712102,Ohio,Stark County,22,32,21,29,1264,0.13029120384268988,0.6612903225806451,0.1382488479262673,0.08421052631578947,2.96,0.018179790318982824,0,0.0221949587329913,0.10629043051527995
39151712112,Ohio,Stark County,10,4,52,24,1180,0.08393632416787265,0,0,0.45454545454545453,2.59,0.00834326579261025,0.054231227651966626,0.013110846245530394,0.035160905840286055
39151712113,Ohio,Stark County,56,78,26,56,1109,0.3364140480591497,0.967032967032967,0.13736263736263737,0.12121212121212122,1.34,0.024630541871921183,0.05172413793103448,0.0090311986863711,0
39151712114,Ohio,Stark County,67,85,34,57,1151,0.48578924355050285,0.936993699369937,0.22142214221422143,0.07177033492822966,1.38,0.013614703880190605,0.02564102564102564,0.012480145223508056,0.02405264352167007
39151712201,Ohio,Stark County,78,64,83,67,992,0.22682614267407092,0.839924670433145,0.3728813559322034,0.2857142857142857,1.47,0.09920835438773791,0.01616978271854472,0.03638201111672562,0.032002694963786424
39151712202,Ohio,Stark County,35,37,43,33,1006,0.12950819672131147,0.6075949367088608,0.24050632911392406,0.10869565217391304,1.84,0.05871498070793491,0.009058882737795673,0.006878040597215232,0.008220097299110888
39151712300,Ohio,Stark County,32,55,12,43,941,0.36888181456426583,0.5134843581445523,0.12405609492988134,0.031413612565445025,1.79,0.0652489125181247,0,0.0356049621395199,0.020782986950217495
39151712400,Ohio,Stark County,42,52,37,35,877,0.2358775334195774,0.6160877513711152,0.05850091407678245,0.2909090909090909,2.2,0.1719193192562244,0.003151591553734636,0.010085092971950834,0.01307910494799874
39151712500,Ohio,Stark County,22,36,17,26,1111,0.24461343472750316,0.49222797927461137,0.07772020725388601,0.125,2.2,0.004837929366231253,0,0.038703434929850025,0.033865505563618774
39151712601,Ohio,Stark County,67,84,40,34,881,0.47944078947368424,0.7718696397941681,0.12006861063464837,0.2358490566037736,1.96,0,0.0054869684499314125,0.02914951989026063,0.033607681755829906
39151712602,Ohio,Stark County,43,56,37,15,972,0.26353276353276356,0.6864864864864865,0.1837837837837838,0.13725490196078433,2.17,0.003140333660451423,0,0.005888125613346418,0.013738959764474975
39151712700,Ohio,Stark County,19,34,16,8,1096,0.1944922547332186,0.5221238938053098,0.04424778761061947,0.15625,2.53,0.004751619870410367,0,0.004103671706263499,0.013174946004319654
39151712800,Ohio,Stark County,29,49,14,49,835,0.2514506769825919,0.5230769230769231,0.08846153846153847,0.09345794392523364,1.73,0.01615610574905581,0.0209819555182543,0.013428451531682753,0.03839697859840537
39151712900,Ohio,Stark County,65,74,54,28,778,0.41001124859392574,0.6419753086419753,0.15912208504801098,0.2781456953642384,1.82,0.0015661707126076742,0,0.01357347950926651,0.01592273557817802
39151713000,Ohio,Stark County,13,6,49,21,976,0.11768488745980707,0,0.21311475409836064,0.17647058823529413,2.01,0.009930486593843098,0,0,0.0176266137040715
39151713100,Ohio,Stark County,23,36,18,28,805,0.26744690073688776,0.3047001620745543,0.03403565640194489,0.1834862385321101,2.06,0.07692307692307693,0.0011956954962136308,0.028298126743722597,0.009565563969709048
39151713201,Ohio,Stark County,24,15,54,30,877,0.13549075391180654,0.14698162729658792,0.1968503937007874,0.2328767123287671,2.15,0.024101421008637502,0,0.04834215658957927,0.031067149623850654
39151713202,Ohio,Stark County,17,34,9,19,933,0.15515151515151515,0.4921875,0,0.15625,2.14,0.04618689581095596,0,0.01020408163265306,0.007518796992481203
39151713300,Ohio,Stark County,77,44,95,22,981,0.1931166347992352,0.599009900990099,0.43316831683168316,0.44047619047619047,2,0.012997730554982464,0.0018568186507117806,0.032597482979162366,0.006395708685785022
39151713401,Ohio,Stark County,21,24,33,18,914,0.1596244131455399,0.2973856209150327,0.17973856209150327,0.11764705882352941,2.09,0.03335715987610198,0,0.0212056230640934,2.382654276864427e-4
39151713402,Ohio,Stark County,28,46,18,28,938,0.24845679012345678,0.5403726708074534,0.12422360248447205,0.07692307692307693,2.12,0.016581632653061226,0.015093537414965986,0.029974489795918366,0.022534013605442178
39151713501,Ohio,Stark County,71,72,67,47,998,0.3278056305437717,0.8329411764705882,0.31058823529411766,0.1912568306010929,1.88,0.054589288789392114,0.02772515929051145,0,0.03271913208197004
39151713502,Ohio,Stark County,34,59,19,6,961,0.36064814814814816,0.5853658536585366,0.10269576379974327,0.109375,2.84,0.05488126649076517,0,0.0316622691292876,0.0063324538258575196
39151713600,Ohio,Stark County,63,48,78,32,791,0.17483108108108109,0.5893719806763285,0.2028985507246377,0.425531914893617,1.93,0.014033825116948543,0,0.06729039222741993,0.014753508456279237
39151713700,Ohio,Stark County,53,80,16,55,773,0.4414245548266167,0.7048832271762208,0.044585987261146494,0.15853658536585366,1.87,0.09843020789138736,0.005515485787017395,0.025031820110309716,0.04369961815867628
39151713900,Ohio,Stark County,37,55,21,42,749,0.3767123287671233,0.4121212121212121,0.08787878787878788,0.14285714285714285,2.22,0.01695786228160329,0,0,0.07810894141829394
39151714000,Ohio,Stark County,11,19,14,37,749,0.20543981481481483,0.05352112676056338,0.028169014084507043,0.15714285714285714,1.85,0.011211375444353295,0,0.018594476346732294,0.03418102269619907
39151714100,Ohio,Stark County,56,40,77,25,826,0.3613636363636364,0.25157232704402516,0.22431865828092243,0.38333333333333336,2.27,0.02257636122177955,0,0.026892430278884463,0.036852589641434265
39151714200,Ohio,Stark County,86,60,93,86,836,0.5424107142857143,0.2880658436213992,0.3991769547325103,0.4396551724137931,2.57,0.5634956759217115,0.002275830678197542,0,0.09103322712790168
39151714302,Ohio,Stark County,77,50,90,51,894,0.2443338861249309,0.579185520361991,0.26244343891402716,0.5333333333333333,2.05,0.04665363947239863,0.00268685881778212,0.011968734733756717,0.07278944797264289
39151714400,Ohio,Stark County,36,53,24,20,1013,0.2614334470989761,0.6710182767624021,0.06005221932114883,0.2,2.71,0.13464373464373464,0,0.028255528255528257,0.028746928746928746
39151714600,Ohio,Stark County,27,38,23,42,908,0.21602972399150744,0.44963144963144963,0.08108108108108109,0.16417910447761194,1.73,0.02014030323602625,0.01267255035075809,9.051821679112921e-4,0.028965829373161348
39151714701,Ohio,Stark County,8,17,6,20,956,0.16784591194968554,0.18501170960187355,0.06088992974238876,0.05504587155963303,2.26,0.0095115266806384,0.0025793970659358373,0.02256972432693858,0.025632758342737386
39151714702,Ohio,Stark County,8,19,7,3,985,0.12651162790697673,0.2867647058823529,0.051470588235294115,0.07407407407407407,2.97,0,0,0.010222065562213606,0.011279520620373634
39151714801,Ohio,Stark County,34,34,50,12,941,0.2978540772532189,0.30835734870317005,0.18876080691642652,0.21495327102803738,2.28,0.004595588235294118,0.002297794117647059,0.006127450980392157,0.010416666666666666
39151714802,Ohio,Stark County,34,18,74,11,910,0.14148681055155876,0.20903954802259886,0.2598870056497175,0.3181818181818182,2.5,0.007393121182899389,0,0.0032144005143040825,0.026036644165863067
39151714901,Ohio,Stark County,24,12,59,36,803,0.14620535714285715,0.03816793893129771,0.22137404580152673,0.2391304347826087,1.79,0.0013078733978550876,0,0.00418519487313628,0.034266283023803294
39151714902,Ohio,Stark County,49,31,78,15,904,0.2874913614374568,0.25240384615384615,0.25240384615384615,0.35714285714285715,2.77,0.013191131069323604,0.0030872859949480774,0.008981195621667135,0.05809710917765928
39151715000,Ohio,Stark County,68,89,31,42,847,0.672753834915997,0.6210640608034745,0.10314875135722042,0.1945945945945946,2.11,0.02420916720464816,0.04454486765655261,0.001936733376371853,0.03970303421562298
39153501100,Ohio,Summit County,95,84,93,99,1122,0.8275862068965517,0.4305555555555556,0.3912037037037037,0.43617021276595747,2.26,0.32599118942731276,0.1776798825256975,0.09030837004405286,0.11380323054331865
39153501700,Ohio,Summit County,90,95,76,8,859,0.8904665314401623,0.5876993166287016,0.2164009111617312,0.38271604938271603,3.01,0.14354727398205658,0,0.060041407867494824,0
39153501800,Ohio,Summit County,82,78,76,85,940,0.6397058823529411,0.47126436781609193,0.22988505747126436,0.37142857142857144,3.2,0.9184782608695652,0.016304347826086956,0.009510869565217392,0.019021739130434784
39153501900,Ohio,Summit County,98,97,92,96,709,0.8063139931740614,0.762962962962963,0.25925925925925924,0.5801886792452831,1.73,0.6813922356091031,0.05042391789379741,0.0178491744756805,0.018741633199464525
39153502101,Ohio,Summit County,80,75,77,77,725,0.483467381590706,0.5378927911275416,0.17005545286506468,0.44537815126050423,3.23,0.0572737686139748,0.3373424971363116,0.021764032073310423,0.03350515463917526
39153502102,Ohio,Summit County,92,93,76,97,913,0.7140776699029127,0.760707002039429,0.20734194425560842,0.39882697947214074,1.66,0.15566277298120873,0.16632808532249874,0.08684611477907567,0.08633824276282377
39153502200,Ohio,Summit County,94,79,95,97,851,0.6652646337188924,0.40727081138040044,0.4130663856691254,0.4633431085043988,2.21,0.271585557299843,0.25988297416868844,0.13158270301127445,0.03439417725132011
39153502300,Ohio,Summit County,57,31,79,80,836,0.36858137510879024,0.10035419126328217,0.3541912632821724,0.25654450261780104,2.78,0.3059047619047619,0.02819047619047619,0.021142857142857144,0.1281904761904762
39153502500,Ohio,Summit County,83,90,58,89,792,0.6272912423625254,0.6785714285714286,0.23376623376623376,0.21153846153846154,1.81,0.11258955987717502,0.011258955987717503,0.05527123848515865,0.15250767656090072
39153502600,Ohio,Summit County,58,51,57,91,995,0.566427289048474,0.20443740095087162,0.21870047543581617,0.22535211267605634,3.02,0.2667114544843803,0.04870675176352032,0.014779979845482029,0.20557608330534094
39153502700,Ohio,Summit County,37,41,36,70,949,0.32131606580329014,0.3747276688453159,0.14270152505446623,0.17989417989417988,2.24,0.1491868569532028,0.08230999004314636,0,0.06339196813806837
39153502800,Ohio,Summit County,59,68,45,62,912,0.466903073286052,0.5379746835443038,0.17341772151898735,0.2032520325203252,2.46,0.06789178152118427,0.03522205206738132,0.04747320061255743,0.09545686574783052
39153503100,Ohio,Summit County,97,72,100,82,778,0.6184012066365008,0.3170731707317073,0.6268292682926829,0.54216867469879515,2.4,0.4947172156619018,0.023617153511497825,0.039776258545680544,0.049098819142324425
39153503200,Ohio,Summit County,87,54,94,94,860,0.6300675675675675,0.10455764075067024,0.3512064343163539,0.5238095238095238,2.61,0.6418826739427013,0.017053206002728513,0.013642564802182811,0.1077762619372442
39153503300,Ohio,Summit County,69,58,72,79,783,0.47370806890299183,0.3320574162679426,0.1521531100478469,0.4274193548387097,2.48,0.27114528530959126,0.02509105625252934,0.04593282072035613,0.10299473897207607
39153503400,Ohio,Summit County,70,53,74,94,766,0.6070726915520629,0.07119741100323625,0.2686084142394822,0.30864197530864196,2.29,0.8759124087591241,0.02281021897810219,0.0036496350364963502,0.012773722627737226
39153503500,Ohio,Summit County,74,71,67,86,731,0.46075085324232085,0.49037037037037035,0.1688888888888889,0.3619047619047619,2.19,0.5436285808363517,0,0.04840302930523543,0.05268356931182088
39153503600,Ohio,Summit County,39,60,22,33,925,0.42,0.4974937343358396,0.09774436090225563,0.13580246913580246,2.17,0.04503181595692609,0.0022026431718061676,0.018844836025452765,0.041116005873715125
39153503701,Ohio,Summit County,49,64,33,43,779,0.311531190926276,0.633495145631068,0.061893203883495146,0.2565789473684211,1.72,0.04952311078503301,0.004035216434336023,0.04493763756419662,0.015223771093176816
39153503702,Ohio,Summit County,27,30,37,30,934,0.2888024210981409,0.23802395209580837,0.20958083832335328,0.1076923076923077,2.05,0.04215229215229215,0.0034965034965034965,0.007575757575757576,0.027195027195027196
39153503800,Ohio,Summit County,96,91,94,64,928,0.6271487848251334,0.7920604914933838,0.28638941398865786,0.6018518518518519,2.3,0.27769385699899296,0,0.01787512588116818,0.055891238670694864
39153504100,Ohio,Summit County,85,95,56,55,795,0.8809034907597536,0.5617715617715617,0.1958041958041958,0.24358974358974358,2.24,0.29785247432306255,0.007469654528478058,0.028011204481792718,0.014939309056956116
39153504200,Ohio,Summit County,85,79,82,77,865,0.8174474959612278,0.20948616600790515,0.29051383399209485,0.3655913978494624,2.64,0.16726190476190475,0.05654761904761905,0.08511904761904762,0.11011904761904762
39153504400,Ohio,Summit County,53,61,32,92,920,0.5985915492957746,0.26666666666666666,0.1411764705882353,0.15217391304347827,2.16,0.6127221702525725,0,0.021515434985968196,0.07764265668849392
39153504500,Ohio,Summit County,52,55,41,80,938,0.6015037593984962,0.2,0.1825,0.1686746987951807,2.64,0.44089635854341735,0,0.0056022408963585435,0.09971988795518208
39153504600,Ohio,Summit County,61,69,39,88,760,0.5110246433203631,0.4086294416243655,0.09137055837563451,0.26011560693641617,2.62,0.36598493003229277,0.06754574811625404,0.01883745963401507,0.11544671689989236
39153504700,Ohio,Summit County,42,38,44,87,937,0.4394765539803708,0.1575682382133995,0.19478908188585609,0.1724137931034483,2.58,0.21627118644067797,0.03909604519774011,0.06870056497175141,0.15186440677966104
39153504800,Ohio,Summit County,28,22,55,29,905,0.14257907542579076,0.26621160409556316,0.21160409556313994,0.2236842105263158,3.1,0.0799445471349353,0.020101663585951942,0.0750924214417745,0.07370609981515712
39153505200,Ohio,Summit County,70,27,94,57,746,0.3454861111111111,0.02512562814070352,0.507537688442211,0.34,2.98,0.4944620253164557,0,0.09414556962025317,0.012658227848101266
