geoid,state_name,county_name,index_value,housing_subindex_value,income_subindex_value,hh_chars_value,median_monthly_housing_coust,percent_renter_occ_units,percent_renter_occ_units_multi,percent_cost_burdened_renters,percent_eli_renters,avg_renter_hh_size,percent_black,percent_asian,percent_latine,percent_other
51165011802,Virginia,Rockingham County,26,37,17,26,1328,0.23338607594936708,0.34067796610169493,0.14915254237288136,0.017543859649122806,2.04,0.04941291585127201,0.01744944553163731,0.016307893020221786,0.023157208088714937
51165011900,Virginia,Rockingham County,34,29,57,34,1175,0.1875,0.12206572769953052,0.27699530516431925,0.12496644696720252,2.18,0.01297016861219196,0.0048638132295719845,0.11413748378728923,0.04896238651102464
51165012000,Virginia,Rockingham County,49,51,59,11,746,0.14240073026015518,0.38782051282051283,0.14423076923076922,0.2784760938754734,2.55,0.014601272931486334,3.7439161362785476e-4,0.06140022463496818,0.01497566454511419
51167030100,Virginia,Russell County,67,52,87,9,424,0.26241569589209074,0.06775700934579439,0.16822429906542055,0.4912254071020224,2.38,0,0,0.032574152542372885,0
51167030201,Virginia,Russell County,66,63,63,67,344,0.28817204301075267,0.1791044776119403,0.026119402985074626,0.4285306024193327,1.53,0.04069223573433115,0,0,0.11318989710009354
51167030202,Virginia,Russell County,73,74,75,5,380,0.22687747035573122,0.49477351916376305,0.10104529616724739,0.4285714285714286,2.69,0.015714833269451896,0,7.665772326561902e-4,0.008049060942889995
51167030300,Virginia,Russell County,41,37,68,7,410,0.10515603799185888,0,0.1935483870967742,0.2830188679245283,2.9,0,0,0,0.0360270202651989
51167030402,Virginia,Russell County,17,35,8,1,668,0.1402439024390244,0.057971014492753624,0,0.10344827586206896,3.65,0.01551433389544688,0,0,0.0023608768971332206
51167030403,Virginia,Russell County,75,89,45,4,493,0.2676056338028169,0.8771929824561403,0.05263157894736842,0.2857142857142857,2.81,0.009027986758952753,0.0033102618116160097,0,0
51167030404,Virginia,Russell County,51,46,64,35,505,0.2770448548812665,0,0.16666666666666666,0.2857142857142857,1.39,0.09670781893004116,0,0,0
51167030500,Virginia,Russell County,81,66,93,9,393,0.31647398843930635,0.2100456621004566,0.3789954337899543,0.3612128076414223,2.39,0.0016207455429497568,0,0.006482982171799027,0.005402485143165856
51167030600,Virginia,Russell County,63,50,86,4,523,0.3149664929262844,0.02364066193853428,0.3664302600472813,0.26137185106371585,2.74,0,0,0,3.0039050765995795e-4
51169030100,Virginia,Scott County,75,70,82,15,531,0.30927835051546393,0.37435897435897436,0.23846153846153847,0.35027533642180836,2.1,0.00327653997378768,0,0.0399737876802097,0.006225425950196592
51169030200,Virginia,Scott County,65,70,61,14,352,0.15635858234885336,0.4888888888888889,0.07111111111111111,0.36923046063121595,2.38,0.019385026737967916,0,0.029634581105169342,0.02540106951871658
51169030300,Virginia,Scott County,43,49,48,10,380,0.20686900958466453,0.07722007722007722,0.10810810810810811,0.2500116885629737,2.36,6.990562740300594e-4,0.0027962250961202375,0.005941978329255505,0.008388675288360712
51169030400,Virginia,Scott County,52,43,77,12,458,0.1681877444589309,0.05813953488372093,0.11627906976744186,0.4257820723014815,2.14,0,0,0.005117155938594129,0.0061944519256665765
51169030500,Virginia,Scott County,45,46,55,16,416,0.1214017521902378,0.16494845360824742,0.211340206185567,0.18181818181818182,1.87,0.018301401201029455,0,0.005147269087789534,0
51169030600,Virginia,Scott County,55,54,68,6,520,0.24280104712041886,0.18598382749326145,0.20754716981132076,0.26834679241096776,2.77,0.007566204287515763,5.044136191677175e-4,0,0.0201765447667087
51171040101,Virginia,Shenandoah County,45,56,35,34,939,0.21604447974583002,0.47058823529411764,0.058823529411764705,0.22510822510822512,2.45,0.03493589743589744,0.02467948717948718,0.020512820512820513,0.07692307692307693
51171040102,Virginia,Shenandoah County,58,62,57,30,1076,0.3006216696269982,0.5361890694239291,0.17872968980797638,0.22510816552736954,2.02,0.02064693737095664,0.003269098417068135,0.03991741225051618,0.04353062629043358
51171040201,Virginia,Shenandoah County,13,32,1,2,1026,0.09211691762621789,0.25961538461538464,0,2.375295450537958e-6,3.89,0.025600505689001265,0.0012642225031605564,0.018331226295828066,0.02970922882427307
51171040300,Virginia,Shenandoah County,19,38,6,8,866,0.1771545827633379,0.17374517374517376,0.06177606177606178,0.011594202898550725,2.83,0.005415651232060655,0,0.024099647982669916,0.03168155970755483
51171040400,Virginia,Shenandoah County,50,24,91,33,1089,0.16330645161290322,0,0.2345679012345679,0.47858327584969934,1.56,0,0,0.030100334448160536,0.028428093645484948
51171040501,Virginia,Shenandoah County,66,69,62,20,1007,0.45493562231759654,0.42538593481989706,0.20926243567753003,0.23076923076923075,2.75,0.010502958579881656,0.04659763313609468,0.19319526627218936,0.005621301775147929
51171040502,Virginia,Shenandoah County,37,44,37,30,867,0.3875,0,0.05913978494623656,0.23076923076923078,2.8,0.04568106312292359,0,0.14244186046511628,0.07142857142857142
51171040600,Virginia,Shenandoah County,33,43,31,14,992,0.21292775665399238,0.28869047619047616,0.13095238095238096,0.1232876712328767,2.37,0.035555555555555556,0,0.03581699346405229,0.01281045751633987
51171040700,Virginia,Shenandoah County,37,46,34,23,904,0.26833527357392317,0.22125813449023862,0.13449023861171366,0.13333333333333333,2.7,0.014521452145214522,0.007700770077007701,0.1680968096809681,0.04158415841584158
51171040800,Virginia,Shenandoah County,69,78,53,19,808,0.3933092224231465,0.5896551724137931,0.11954022988505747,0.2692303316409155,1.95,0.019425173439048562,0.0015857284440039642,0.04222001982160555,0.006739345887016848
51173030100,Virginia,Smyth County,57,53,73,12,502,0.3285472972972973,0.043701799485861184,0.16709511568123395,0.3433629542873888,2.69,0.013951866062085804,0,0.12626438786187652,0.012207882804325079
51173030200,Virginia,Smyth County,69,63,81,6,506,0.2413055109684323,0.34146341463414637,0.12195121951219512,0.46149806590706166,2.58,0,0,0.01115410880946961,0.0022763487366264513
51173030301,Virginia,Smyth County,66,66,66,25,585,0.25888324873096447,0.4084967320261438,0.16993464052287582,0.29675240188668894,1.81,0.09557595993322204,0,0.010851419031719533,0.001669449081803005
51173030302,Virginia,Smyth County,73,81,52,24,644,0.4766460326392797,0.4757969303423849,0.08736717827626919,0.2963116358033773,1.99,0.024920596139750794,0.02223308086977767,0.0019545565599804545,0.021255802589787442
51173030400,Virginia,Smyth County,36,44,34,22,391,0.1510353227771011,0.06451612903225806,0.0967741935483871,0.17391304347826086,2.19,0.010395010395010396,0.04313929313929314,0.007796257796257797,0.02130977130977131
51173030500,Virginia,Smyth County,74,67,82,21,694,0.45206971677559915,0.20240963855421687,0.13493975903614458,0.4571479938786093,2.26,0.04597701149425287,0,0.01109789932619897,0.037653586999603646
51173030600,Virginia,Smyth County,83,77,88,11,524,0.34615384615384615,0.4691358024691358,0.13333333333333333,0.5391304347826086,2.33,0,0,0.03378864126527678,0.0050323508267433505
51173030701,Virginia,Smyth County,77,64,88,14,595,0.3241167434715822,0.29541864139020535,0.28751974723538704,0.37718928256403583,2.2,0.02186036136515726,0.001115324559446799,0.014722284184697747,0.01137631050635735
51173030702,Virginia,Smyth County,57,50,78,7,629,0.23427582227351415,0.18472906403940886,0.3522167487684729,0.1884078003004033,2.72,0,0,0,0.02222716159146477
51175200100,Virginia,Southampton County,54,41,75,47,719,0.2905516111414528,0,0.17857142857142858,0.3409698204840986,1.98,0.1792147806004619,0.006928406466512702,0,0.04849884526558892
51175200200,Virginia,Southampton County,33,28,53,47,968,0.17903066271018794,0,0.20441988950276244,0.17857142857142855,3.13,0.37068303914044515,0,0.07521105141980046,0.06638526477359939
51175200300,Virginia,Southampton County,5,5,17,68,NA,0,0,0,0.17857142857142858,NA,0.40807914262159933,0.00989282769991756,0.023907666941467436,0.06842539159109645
51175200401,Virginia,Southampton County,34,33,51,21,840,0.16984126984126985,0.06074766355140187,0,0.3805309734513274,2.91,0.2655056523067522,0,0.022914757103574702,0.023525817293003362
51175200402,Virginia,Southampton County,76,73,76,29,880,0.2749786507258753,0.6770186335403726,0.15527950310559005,0.38025339862850593,2.85,0.3533171028606208,6.086427267194157e-4,0.006086427267194157,0.021911138161898967
51175200500,Virginia,Southampton County,54,44,64,80,864,0.25360230547550433,0.17613636363636365,0.2159090909090909,0.23287673583782723,2.1,0.4310240963855422,0,0.014156626506024096,0.0822289156626506
51177020104,Virginia,Spotsylvania County,8,9,39,1,1849,0.05697445972495088,0,0,0.3076923076923077,5.24,0.07422758100979654,0.016578749058025623,0.11115297663903542,0.045779954785229844
51177020105,Virginia,Spotsylvania County,8,9,31,2,2018,0.06622516556291391,0.1,0.12,0.13333312967164415,3.66,0.005933544303797469,0.0015822784810126582,0.0557753164556962,0.02610759493670886
51177020106,Virginia,Spotsylvania County,18,13,64,5,1699,0.11992409867172675,0.0189873417721519,0.16772151898734178,0.2857142857142857,4.61,0.25186500888099467,0.04831261101243339,0.07613972764949674,0.03493191237418591
51177020107,Virginia,Spotsylvania County,13,7,60,19,1996,0.049723756906077346,0,0,0.4444444444444444,3.47,0.18692044899951196,0.03513909224011713,0.03904343582235237,0.056612981942410934
51177020108,Virginia,Spotsylvania County,76,56,90,50,1410,0.5005966587112172,0.3396901072705602,0.31227651966626935,0.38686131386861317,2.84,0.23496199782844734,0.09098805646036916,0.11009771986970684,0.0251900108577633
51177020109,Virginia,Spotsylvania County,67,59,79,39,1525,0.3271731690622861,0.6903765690376569,0.19246861924686193,0.36363636363636365,1.91,0.12196896217264791,0.0021823472356935015,0.10063045586808923,0.012851600387972843
51177020110,Virginia,Spotsylvania County,43,50,40,31,1421,0.2845659163987138,0.5508474576271186,0.1751412429378531,0.12631578947368421,3.25,0.17299229922992299,0.037953795379537955,0.17876787678767878,0.040154015401540157
51177020111,Virginia,Spotsylvania County,31,15,82,41,1647,0.12554744525547445,0.06976744186046512,0.313953488372093,0.26666666666666666,3.01,0.18921348314606742,0.023370786516853932,0.14426966292134832,0.059325842696629216
51177020112,Virginia,Spotsylvania County,10,12,22,16,1659,0.0787746170678337,0,0.09722222222222222,0.10526315789473684,4.44,0.17850098619329388,0.03418803418803419,0.0831689677843524,0.11143984220907298
51177020113,Virginia,Spotsylvania County,8,12,17,4,1784,0.15880149812734082,0,0.04245283018867924,0.1276595744680851,4.31,0.16425908667287978,0.016076421248835043,0.07199440820130475,0.04263746505125815
51177020114,Virginia,Spotsylvania County,31,17,79,39,1703,0.245093105183694,0,0.18480492813141683,0.3787878787878788,3.17,0.19963247577681256,0.06598730370865352,0.11894420314066155,0.043935850317407286
51177020201,Virginia,Spotsylvania County,26,25,47,20,1509,0.2738876732312181,0.08255659121171771,0.09320905459387484,0.26168266583655836,2.81,0.21354656632173094,0.01048246203467276,0.06813600322537293,0.01061685257357882
51177020202,Virginia,Spotsylvania County,46,29,79,63,1373,0.27194752774974773,0.12430426716141002,0.2857142857142857,0.2634587116890461,2.22,0.22136001633653257,0.038799264856034306,0.14192362671023076,0.03900347151317133
51177020203,Virginia,Spotsylvania County,20,18,37,64,1734,0.1958041958041958,0.12797619047619047,0.10119047619047619,0.18888888888888888,2.84,0.1902712010331468,0.052948773138183386,0.15174343521308653,0.08889367197589323
51177020204,Virginia,Spotsylvania County,40,18,90,37,1296,0.10073157006190209,0,0.21787709497206703,0.4772727272727273,2.49,0.0879745396681064,0.03409865878608775,0.12161854967037963,0.03659922709706752
51177020206,Virginia,Spotsylvania County,57,76,21,61,1713,0.5077004779607011,0.8650627615062761,0.058577405857740586,0.1377245508982036,1.96,0.1196750109793588,0.03337725076855512,0.12472551602986386,0.050505050505050504
51177020207,Virginia,Spotsylvania County,7,9,12,38,1655,0.014799154334038054,0,0,0.13772455089820357,2.29,0.23888255416191562,0.011402508551881414,0.0068415051311288486,0.026795895096921322
51177020304,Virginia,Spotsylvania County,56,48,68,57,1421,0.33766937669376695,0.4606741573033708,0.20545746388443017,0.26956521739130435,2.16,0.14257503949447078,0.017377567140600316,0.11907582938388625,0.059834123222748815
51177020305,Virginia,Spotsylvania County,67,76,48,51,1568,0.6141015921152388,0.6283950617283951,0.1419753086419753,0.21176470588235294,2.29,0.09452587496260843,0.014956625785222853,0.26114268620999104,0.031109781633263535
51177020307,Virginia,Spotsylvania County,23,23,38,20,1559,0.1504811898512686,0.2558139534883721,0.06976744186046512,0.23076923076923078,4.24,0.15615004361733062,0.012212852573422507,0.21401570223902297,0.09363186972957255
51177020308,Virginia,Spotsylvania County,30,13,86,24,1581,0.10388513513513513,0,0.3008130081300813,0.3333333333333333,2.95,0.1718213058419244,0.024054982817869417,0.1296469853170884,0.020618556701030927
51177020309,Virginia,Spotsylvania County,51,66,27,52,1664,0.38907206782854453,0.8123486682808717,0.03268765133171913,0.20159681297230453,2.67,0.2338091922005571,0.01288300835654596,0.10027855153203342,0.07016016713091922
51177020311,Virginia,Spotsylvania County,51,57,45,39,1101,0.2564102564102564,0.5269230769230769,0.17115384615384616,0.16667383414752263,2.58,0.14872042491549975,0.021728633510381457,0.15113471752776436,0.03299533236761629
51177020312,Virginia,Spotsylvania County,27,9,91,14,1861,0.0937794533459001,0,0.35175879396984927,0.35384615384615387,3.53,0.17071890851845373,0.011369599440265873,0.11509532971838377,0.0363827182088508
51177020313,Virginia,Spotsylvania County,99,96,99,86,1452,1,0.6781115879828327,0.5793991416309013,0.3538461538461538,2.06,0.7020833333333333,0.04791666666666667,0,0
51177020314,Virginia,Spotsylvania County,17,14,46,37,1727,0.1793478260869565,0,0,0.3538461538461538,3.47,0.3068391866913124,0.0988909426987061,0.07393715341959335,0.024953789279112754
51177020315,Virginia,Spotsylvania County,11,8,36,67,1779,0,0,0,0.2916666666666667,NA,0.16393442622950818,0,0,0.14754098360655737
51177020316,Virginia,Spotsylvania County,34,23,75,11,1686,0.15309842041312272,0.32142857142857145,0.23015873015873015,0.29166666666666663,4.06,0.1860295458690498,0.013861024986321357,0.10304577785883641,0.05799744665329199
51177020403,Virginia,Spotsylvania County,42,26,82,19,1302,0.23668188736681886,0.05787781350482315,0.22186495176848875,0.37037037037037035,3.23,0.08180535966149506,0.03972731546779502,0.06041372825575929,0.059943582510578276
51177020404,Virginia,Spotsylvania County,22,8,83,28,1845,0.03597122302158273,0,0.3,0.2916661220168745,3.06,0.1914257228315055,0.0027417746759720836,0.05508474576271186,0.06580259222333001
51177020405,Virginia,Spotsylvania County,18,16,48,8,1390,0.11187214611872145,0,0,0.36363636363636365,2.97,0.027761370348493797,0,0.017129356172474897,0.03809805079740106
51177020406,Virginia,Spotsylvania County,35,14,89,39,1379,0.034013605442176874,0,0.225,0.45308223973366146,1.68,0.06400240384615384,0,0.05588942307692308,0.025841346153846152
51177020407,Virginia,Spotsylvania County,5,5,29,17,2261,0.04831833254381809,0,0,0.2499834124260598,2.56,0.08682122296561381,9.335615372646647e-4,0.1112494165240392,0.00995798973082309
51177020408,Virginia,Spotsylvania County,6,11,13,1,1653,0.05720122574055159,0,0.07142857142857142,0.06666666666666667,4.82,0.09659278862057559,0.011247105524313596,0.10353953026794575,0.027786966589480648
51179010103,Virginia,Stafford County,70,68,66,61,1640,0.3339160839160839,0.9057591623036649,0.1343804537521815,0.3333333333333333,1.98,0.17462165308498254,0.03632130384167637,0.13690337601862632,0.033527357392316645
51179010105,Virginia,Stafford County,11,9,36,31,2015,0.13262074425969914,0,0,0.2926829268292683,4.36,0.2368564870477648,0.03705322986118702,0.11290851459175866,0.1264619084052902
51179010106,Virginia,Stafford County,21,39,3,41,1951,0.27070063694267515,0.6441176470588236,0,0.037037037037037035,2.7,0.1358875413450937,0.028114663726571114,0.039415656008820285,0.07717750826901874
51179010107,Virginia,Stafford County,16,7,80,5,2096,0.09386281588447654,0,0.2980769230769231,0.26315909850218855,4.26,0.09342258440046566,0.006984866123399301,0.19179278230500582,0.05151338766006985
